COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Anderson  , Briceville               ,    0002,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Randy McNally                         , Republican ,   191
Anderson  , Briceville               ,    0002,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Stuart Starr                          , Democratic ,    47
Anderson  , Briceville               ,    0002,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, John D. Ragan                         , Republican ,   181
Anderson  , Briceville               ,    0002,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, Richard Dawson                        , Democratic ,    57
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,  1177
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   450
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     2
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     7
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     1
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     1
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     1
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     2
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     2
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     1
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     3
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Anderson  , Bull Run                 ,    0003,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,  1074
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   554
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,    11
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     2
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     4
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     3
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     0
Anderson  , Bull Run                 ,    0003,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     3
Anderson  , Bull Run                 ,    0003,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Chuck Fleischmann                     , Republican ,  1177
Anderson  , Bull Run                 ,    0003,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Danielle Mitchell                     , Democratic ,   403
Anderson  , Bull Run                 ,    0003,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Rick Tyler                            , Independent,    50
Anderson  , Bull Run                 ,    0003,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Randy McNally                         , Republican ,  1249
Anderson  , Bull Run                 ,    0003,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Stuart Starr                          , Democratic ,   373
Anderson  , Bull Run                 ,    0003,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, John D. Ragan                         , Republican ,  1166
Anderson  , Bull Run                 ,    0003,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, Richard Dawson                        , Democratic ,   457
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,  1170
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   565
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     2
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     4
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     2
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Heather Scott                         , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, George Blackwell Smith IV             , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jeremy Allen Stephenson               , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Tracy C. Yaste Tisdale                , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mike Toews                            , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Rick Tyler                            , Independent,     1
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Vinnie Vineyard                       , Independent,     2
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Jaron D. Weidner                      , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Patrick Whitlock                      , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Joe B. Wilmoth                        , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Mark Wright                           , Independent,     0
Anderson  , Clinton                  ,    0004,     0005,       0, 0         ,         3, Governor                                         , 2018-11-06, State General, Write-In - Eddie Murphy               ,            ,     0
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Marsha Blackburn                      , Republican ,  1032
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Phil Bredesen                         , Democratic ,   681
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Trudy A. Austin                       , Independent,    11
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, John Carico                           , Independent,     1
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Dean Hill                             , Independent,     8
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kevin Lee McCants                     , Independent,     1
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Breton Phillips                       , Independent,     2
Anderson  , Clinton                  ,    0004,     0007,       0, 0         ,         0, United States Senate                             , 2018-11-06, State General, Kris L. Todd                          , Independent,     2
Anderson  , Clinton                  ,    0004,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Chuck Fleischmann                     , Republican ,  1198
Anderson  , Clinton                  ,    0004,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Danielle Mitchell                     , Democratic ,   475
Anderson  , Clinton                  ,    0004,     0011,       3, 0         ,         0, United States House of Representatives District 3, 2018-11-06, State General, Rick Tyler                            , Independent,    36
Anderson  , Clinton                  ,    0004,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Randy McNally                         , Republican ,  1294
Anderson  , Clinton                  ,    0004,     0015,      05, 0         ,         0, Tennessee Senate District 5                      , 2018-11-06, State General, Stuart Starr                          , Democratic ,   405
Anderson  , Clinton                  ,    0004,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, John D. Ragan                         , Republican ,  1130
Anderson  , Clinton                  ,    0004,     0017,      33, 0         ,         0, Tennessee House of Representatives District 33   , 2018-11-06, State General, Richard Dawson                        , Democratic ,   580
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Bill Lee                              , Republican ,   676
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Karl Dean                             , Democratic ,   285
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Mark CoonRippy Brown                  , Independent,     1
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sherry L. Clark                       , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Justin Cornett                        , Independent,     1
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Gabriel Fancher                       , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Sean Bruce Fleming                    , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, William Andrew Helmstetter            , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Cory King                             , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         1, Governor                                         , 2018-11-06, State General, Matthew Koch                          , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Tommy Ray McAnally                    , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Jessie D. McDonald                    , Independent,     1
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Toney Randall Mitchell                , Independent,     1
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Yvonne Neubert                        , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Alfred Shawn Rapoza                   , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Chad Riden                            , Independent,     0
Anderson  , Clinton High             ,    0005,     0005,       0, 0         ,         2, Governor                                         , 2018-11-06, State General, Robert Sawyers Sr.                    , Independent,     0
