COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY      , VOTES
Anderson  , Bull Run                 ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Bull Run                 ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     2
Anderson  , Bull Run                 ,    0003,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Bull Run                 ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,  1319
Anderson  , Bull Run                 ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   391
Anderson  , Bull Run                 ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    26
Anderson  , Bull Run                 ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    37
Anderson  , Bull Run                 ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    44
Anderson  , Bull Run                 ,    0003,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,  1322
Anderson  , Bull Run                 ,    0003,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   469
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1330
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   556
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     5
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    47
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     2
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    19
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     8
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Clinton                  ,    0004,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     4
Anderson  , Clinton                  ,    0004,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Clinton                  ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,  1326
Anderson  , Clinton                  ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   453
Anderson  , Clinton                  ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    14
Anderson  , Clinton                  ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    33
Anderson  , Clinton                  ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    36
Anderson  , Clinton                  ,    0004,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,  1279
Anderson  , Clinton                  ,    0004,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   539
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   792
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   279
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    33
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     4
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     7
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     7
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     2
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Clinton High             ,    0005,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton High             ,    0005,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Clinton High             ,    0005,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Clinton High             ,    0005,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Clinton High             ,    0005,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     7
Anderson  , Clinton High             ,    0005,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Clinton High             ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   763
Anderson  , Clinton High             ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   239
Anderson  , Clinton High             ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    14
Anderson  , Clinton High             ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    19
Anderson  , Clinton High             ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    17
Anderson  , Clinton High             ,    0005,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   756
Anderson  , Clinton High             ,    0005,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   291
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1319
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   387
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     2
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    53
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     8
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     5
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     3
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Claxton                  ,    0006,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     5
Anderson  , Claxton                  ,    0006,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Claxton                  ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,  1263
Anderson  , Claxton                  ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   335
Anderson  , Claxton                  ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    16
Anderson  , Claxton                  ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    35
Anderson  , Claxton                  ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    40
Anderson  , Claxton                  ,    0006,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,  1239
Anderson  , Claxton                  ,    0006,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   423
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   453
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    87
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,     9
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     1
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     3
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Clinton Middle           ,    0007,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   395
Anderson  , Clinton Middle           ,    0007,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,    81
Anderson  , Clinton Middle           ,    0007,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     2
Anderson  , Clinton Middle           ,    0007,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    15
Anderson  , Clinton Middle           ,    0007,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    13
Anderson  , Clinton Middle           ,    0007,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   402
Anderson  , Clinton Middle           ,    0007,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,    96
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   271
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,    73
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    11
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,     2
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,     1
Anderson  , Dutch Valley             ,    0008,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Dutch Valley             ,    0008,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,   237
Anderson  , Dutch Valley             ,    0008,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,    70
Anderson  , Dutch Valley             ,    0008,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,     1
Anderson  , Dutch Valley             ,    0008,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,     6
Anderson  , Dutch Valley             ,    0008,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    12
Anderson  , Dutch Valley             ,    0008,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,   223
Anderson  , Dutch Valley             ,    0008,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,    90
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,  1034
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   894
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    88
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Alyson Kennedy                        , Independent,     3
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Mike Smith                            , Independent,    15
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Jill Stein                            , Independent,    19
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Darrell L. Castle          ,            ,     1
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Cherunda Fox               ,            ,     0
Anderson  , Emory Valley             ,    0009,     0003,       0,         1, United States President                          , 2016-11-08, State General, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Emory Valley             ,    0009,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Kyle Kenley Kopitke        ,            ,     0
Anderson  , Emory Valley             ,    0009,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Laurence Kotlikoff         ,            ,     0
Anderson  , Emory Valley             ,    0009,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - David Limbaugh             ,            ,     0
Anderson  , Emory Valley             ,    0009,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Evan McMullin              ,            ,    17
Anderson  , Emory Valley             ,    0009,     0003,       0,         2, United States President                          , 2016-11-08, State General, Write-In - Marshall Schoenke          ,            ,     0
Anderson  , Emory Valley             ,    0009,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Chuck Fleischmann                     , Republican ,  1170
Anderson  , Emory Valley             ,    0009,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Melody Shekari                        , Democratic ,   762
Anderson  , Emory Valley             ,    0009,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Topher Kersting                       , Independent,    19
Anderson  , Emory Valley             ,    0009,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Cassandra Mitchell                    , Independent,    26
Anderson  , Emory Valley             ,    0009,     0011,       3,         0, United States House of Representatives District 3, 2016-11-08, State General, Rick Tyler                            , Independent,    22
Anderson  , Emory Valley             ,    0009,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, John D Ragan                          , Republican ,  1166
Anderson  , Emory Valley             ,    0009,     0017,      33,         0, Tennessee House of Representatives District 33   , 2016-11-08, State General, Michael S McKamey                     , Democratic ,   776
Anderson  , Fairview                 ,    0010,     0003,       0,         1, United States President                          , 2016-11-08, State General, Donald J. Trump                       , Republican ,   543
Anderson  , Fairview                 ,    0010,     0003,       0,         1, United States President                          , 2016-11-08, State General, Hillary Clinton                       , Democratic ,   117
Anderson  , Fairview                 ,    0010,     0003,       0,         1, United States President                          , 2016-11-08, State General, """""""Rocky"""" Roque De La Fuente""", Independent,     1
Anderson  , Fairview                 ,    0010,     0003,       0,         1, United States President                          , 2016-11-08, State General, Gary Johnson                          , Independent,    12
