COUNTY,PRECINCT,PRCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES
0003,1,Blockhouse Valley   ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,2
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,53
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,254
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,4
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,0
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,2
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,3
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,0
0003,2,Blockhouse Valley   ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0003,3,Blockhouse Valley   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,49
0003,3,Blockhouse Valley   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,263
0003,3,Blockhouse Valley   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,4
0003,3,Blockhouse Valley   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,4
0003,3,Blockhouse Valley   ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0003,5,Blockhouse Valley   ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,177
0003,5,Blockhouse Valley   ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,141
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,694
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1466
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,3
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,8
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0004,1,Clinton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,12
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,464
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1552
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,19
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,2
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,20
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,3
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,3
0004,2,Clinton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0004,3,Clinton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,425
0004,3,Clinton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,1595
0004,3,Clinton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,29
0004,3,Clinton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,30
0004,3,Clinton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0004,5,Clinton             ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,1296
0004,5,Clinton             ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,755
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,313
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,722
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,9
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,5
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0005,1,Clinton High        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,4
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,212
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,754
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,8
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,5
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,2
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,8
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,8
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0005,2,Clinton High        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0005,3,Clinton High        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,223
0005,3,Clinton High        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,756
0005,3,Clinton High        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,10
0005,3,Clinton High        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,14
0005,3,Clinton High        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0005,5,Clinton High        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,615
0005,5,Clinton High        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,394
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,839
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,2063
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,13
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,18
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,2
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0006,1,Claxton             ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,14
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,610
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,2117
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,42
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,16
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,12
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,14
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,14
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,8
0006,2,Claxton             ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0006,3,Claxton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,615
0006,3,Claxton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,2076
0006,3,Claxton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,66
0006,3,Claxton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,58
0006,3,Claxton             ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0006,5,Claxton             ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,1591
0006,5,Claxton             ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,1202
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,182
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,466
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,2
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,1
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0007,1,Clinton Middle      ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,3
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,138
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,460
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,5
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,3
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,2
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,4
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,1
0007,2,Clinton Middle      ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0007,3,Clinton Middle      ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,137
0007,3,Clinton Middle      ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,464
0007,3,Clinton Middle      ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,14
0007,3,Clinton Middle      ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,4
0007,3,Clinton Middle      ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0007,5,Clinton Middle      ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,370
0007,5,Clinton Middle      ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,247
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,356
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,952
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,6
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0008,1,Clinch Valley       ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,9
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,265
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,968
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,13
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,0
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,6
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,5
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,4
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,3
0008,2,Clinch Valley       ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0008,3,Clinch Valley       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,263
0008,3,Clinch Valley       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,958
0008,3,Clinch Valley       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,21
0008,3,Clinch Valley       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,21
0008,3,Clinch Valley       ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0008,5,Clinch Valley       ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,696
0008,5,Clinch Valley       ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,543
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,224
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,631
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,2
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,3
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,1
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,0
0009,1,Dutch Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,5
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,147
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,650
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,9
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,4
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,David Gatchell,I,2
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Ed Lawhorn,I,3
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Daniel Towers Lewis,I,1
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Chris Lugo,I,2
0009,2,Dutch Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Write-In,Casey Gouge,0
0009,3,Dutch Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Doug Vandagriff,D,152
0009,3,Dutch Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Zach Wamp,R,657
0009,3,Dutch Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Ed Choate,I,8
0009,3,Dutch Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Jean Howard-Hill,I,10
0009,3,Dutch Valley        ,USH       ,3,1,U.S. House of Representatives District     ," ""November 4"," 2008""",General Election,Write-In,June Griffin,0
0009,5,Dutch Valley        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Jim Hackworth,D,525
0009,5,Dutch Valley        ,TH        ,33,1,Tennessee House of Representatives District," ""November 4"," 2008""",General Election,Alex Moseley,R,314
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Barack Obama,D,887
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,John McCain,R,1099
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Chuck Baldwin,I,1
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Bob Barr,I,10
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Charles Jay,I,0
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Cynthia McKinney,I,0
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Brian Moore,I,1
0010,1,Emory Valley        ,PRES      ,,1,United States President                    ," ""November 4"," 2008""",General Election,Ralph Nader,I,5
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Robert D. Tuke,D,512
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Lamar Alexander,R,1383
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Edward L. Buck,I,12
0010,2,Emory Valley        ,USS       ,,1,United States Senate                       ," ""November 4"," 2008""",General Election,Christopher G. Fenner,I,4
