COUNTY    , PRECINCT                   , PRCTSEQ, BALSEQID, JURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , CANDIDATE                             , PARTY      , VOTES
Anderson  , Andersonville              ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,  1507
Anderson  , Andersonville              ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,   265
Anderson  , Andersonville              ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,    17
Anderson  , Andersonville              ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,    12
Anderson  , Andersonville              ,    0001,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Andersonville              ,    0001,     0017,      36,         0, Tennessee House of Representatives District 36   , 2020-11-03, Dennis Powers                         , Republican ,  1528
Anderson  , Andersonville              ,    0001,     0017,      36,         0, Tennessee House of Representatives District 36   , 2020-11-03, CJ Mitchell                           , Democratic ,   267
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   333
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,    64
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Briceville                 ,    0002,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   317
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,    58
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     1
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     0
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     0
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     2
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     1
Anderson  , Briceville                 ,    0002,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     1
Anderson  , Briceville                 ,    0002,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     1
Anderson  , Briceville                 ,    0002,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Briceville                 ,    0002,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Anderson  , Briceville                 ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,   311
Anderson  , Briceville                 ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,    59
Anderson  , Briceville                 ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,     1
Anderson  , Briceville                 ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,     5
Anderson  , Briceville                 ,    0002,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Briceville                 ,    0002,     0017,      33,         0, Tennessee House of Representatives District 33   , 2020-11-03, John D Ragan                          , Republican ,   324
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1692
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   567
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     3
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     3
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    29
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     1
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     1
Anderson  , Bull Run                   ,    0003,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Bull Run                   ,    0003,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Bull Run                   ,    0003,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Bull Run                   ,    0003,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Bull Run                   ,    0003,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1677
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   526
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     5
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     2
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     4
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     8
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     5
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    12
Anderson  , Bull Run                   ,    0003,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     2
Anderson  , Bull Run                   ,    0003,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Anderson  , Bull Run                   ,    0003,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Bull Run                   ,    0003,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Anderson  , Bull Run                   ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,  1671
Anderson  , Bull Run                   ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,   514
Anderson  , Bull Run                   ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,    27
Anderson  , Bull Run                   ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,    10
Anderson  , Bull Run                   ,    0003,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Bull Run                   ,    0003,     0017,      33,         0, Tennessee House of Representatives District 33   , 2020-11-03, John D Ragan                          , Republican ,  1896
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1548
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   647
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     6
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     2
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    18
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     1
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     5
Anderson  , Clinton                    ,    0004,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Clinton                    ,    0004,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1513
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   595
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     9
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     2
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     4
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     3
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     3
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     0
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    14
Anderson  , Clinton                    ,    0004,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     6
Anderson  , Clinton                    ,    0004,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Anderson  , Clinton                    ,    0004,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Clinton                    ,    0004,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Anderson  , Clinton                    ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,  1553
Anderson  , Clinton                    ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,   546
Anderson  , Clinton                    ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,    28
Anderson  , Clinton                    ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,    10
Anderson  , Clinton                    ,    0004,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Clinton                    ,    0004,     0017,      33,         0, Tennessee House of Representatives District 33   , 2020-11-03, John D Ragan                          , Republican ,  1749
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   962
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   366
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     4
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     1
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     1
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     7
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Clinton High               ,    0005,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   943
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   328
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     2
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     1
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     1
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     3
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     1
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,     6
Anderson  , Clinton High               ,    0005,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     2
Anderson  , Clinton High               ,    0005,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Anderson  , Clinton High               ,    0005,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Clinton High               ,    0005,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Anderson  , Clinton High               ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,   941
Anderson  , Clinton High               ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,   325
Anderson  , Clinton High               ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,    14
Anderson  , Clinton High               ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,     5
Anderson  , Clinton High               ,    0005,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Clinton High               ,    0005,     0017,      33,         0, Tennessee House of Representatives District 33   , 2020-11-03, John D Ragan                          , Republican ,  1084
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,  1637
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   520
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     5
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     3
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,    22
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     5
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     6
Anderson  , Claxton                    ,    0006,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Claxton                    ,    0006,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Claxton                    ,    0006,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     1
Anderson  , Claxton                    ,    0006,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Claxton                    ,    0006,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,  1622
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Marquita Bradshaw                     , Democratic ,   484
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, """Yomi """"Fapas"""" Faparusi Sr.""" , Independent,     6
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Jeffrey Alan Grunau                   , Independent,     3
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Ronnie Henley                         , Independent,     2
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, G. Dean Hill                          , Independent,     4
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Steven J. Hooper                      , Independent,     0
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Aaron James                           , Independent,     3
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Elizabeth McLeod                      , Independent,    12
Anderson  , Claxton                    ,    0006,     0007,       0,         1, United States Senate                             , 2020-11-03, Kacey Morgan                          , Independent,     2
Anderson  , Claxton                    ,    0006,     0007,       0,         2, United States Senate                             , 2020-11-03, Eric William Stansberry               , Independent,     3
Anderson  , Claxton                    ,    0006,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - John A. Gentry             ,            ,     0
Anderson  , Claxton                    ,    0006,     0007,       0,         2, United States Senate                             , 2020-11-03, Write-In - Al Green                   ,            ,     0
Anderson  , Claxton                    ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Chuck Fleischmann                     , Republican ,  1609
Anderson  , Claxton                    ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Meg Gorman                            , Democratic ,   463
Anderson  , Claxton                    ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Amber L. Hysell                       , Independent,    39
Anderson  , Claxton                    ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Keith Douglas Sweitzer                , Independent,     7
Anderson  , Claxton                    ,    0006,     0011,       3,         0, United States House of Representatives District 3, 2020-11-03, Write-In - Scott D. James             ,            ,     0
Anderson  , Claxton                    ,    0006,     0017,      33,         0, Tennessee House of Representatives District 33   , 2020-11-03, John D Ragan                          , Republican ,  1804
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Donald J. Trump                       , Republican ,   533
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Joseph R. Biden                       , Democratic ,   124
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Don Blankenship                       , Independent,     1
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, """Roque """"Rocky"""" De La Fuente""", Independent,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Howie Hawkins                         , Independent,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Jo Jorgensen                          , Independent,     4
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Alyson Kennedy                        , Independent,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Gloria La Riva                        , Independent,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Kanye West                            , Independent,     3
Anderson  , Clinton Middle             ,    0007,     0003,       0,         1, United States President                          , 2020-11-03, Write-In - R19 Boddie                 ,            ,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Brian Carroll              ,            ,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Tom Hoefling               ,            ,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Jade Simmons               ,            ,     0
Anderson  , Clinton Middle             ,    0007,     0003,       0,         2, United States President                          , 2020-11-03, Write-In - Kasey Wells                ,            ,     0
Anderson  , Clinton Middle             ,    0007,     0007,       0,         1, United States Senate                             , 2020-11-03, Bill Hagerty                          , Republican ,   530
