COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                                                                              , PARTY      , VOTES
Anderson  , Andersonville            ,    0001,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,  1649
Anderson  , Andersonville            ,    0001,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   269
Anderson  , Andersonville            ,    0001,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    18
Anderson  , Andersonville            ,    0001,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    32
Anderson  , Andersonville            ,    0001,     0017,      41,          0, Tennessee House of Representatives District 41   , 2024-11-05, State General, Ed Butler                                                                              , Republican ,  1680
Anderson  , Andersonville            ,    0001,     0017,      41,          0, Tennessee House of Representatives District 41   , 2024-11-05, State General, Joel Derek Hawn                                                                        , Democratic ,   287
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1777
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   543
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     4
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     2
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    18
Anderson  , Bull Run                 ,    0002,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     4
Anderson  , Bull Run                 ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1719
Anderson  , Bull Run                 ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   555
Anderson  , Bull Run                 ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    27
Anderson  , Bull Run                 ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    12
Anderson  , Bull Run                 ,    0002,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     3
Anderson  , Bull Run                 ,    0002,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,  1739
Anderson  , Bull Run                 ,    0002,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   487
Anderson  , Bull Run                 ,    0002,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    22
Anderson  , Bull Run                 ,    0002,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    41
Anderson  , Bull Run                 ,    0002,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,  1841
Anderson  , Bull Run                 ,    0002,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   454
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   364
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    41
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     0
Anderson  , Briceville               ,    0003,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     2
Anderson  , Briceville               ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   342
Anderson  , Briceville               ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    50
Anderson  , Briceville               ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     2
Anderson  , Briceville               ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     2
Anderson  , Briceville               ,    0003,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     3
Anderson  , Briceville               ,    0003,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,   338
Anderson  , Briceville               ,    0003,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,    38
Anderson  , Briceville               ,    0003,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,     4
Anderson  , Briceville               ,    0003,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,     4
Anderson  , Briceville               ,    0003,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,   243
Anderson  , Briceville               ,    0003,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,    29
Anderson  , Briceville               ,    0003,     0017,      41,          0, Tennessee House of Representatives District 41   , 2024-11-05, State General, Ed Butler                                                                              , Republican ,   106
Anderson  , Briceville               ,    0003,     0017,      41,          0, Tennessee House of Representatives District 41   , 2024-11-05, State General, Joel Derek Hawn                                                                        , Democratic ,    12
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   695
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   146
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     2
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     3
Anderson  , Brushy Valley            ,    0004,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Anderson  , Brushy Valley            ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   670
Anderson  , Brushy Valley            ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   151
Anderson  , Brushy Valley            ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     8
Anderson  , Brushy Valley            ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     4
Anderson  , Brushy Valley            ,    0004,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     1
Anderson  , Brushy Valley            ,    0004,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,   679
Anderson  , Brushy Valley            ,    0004,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   125
Anderson  , Brushy Valley            ,    0004,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,     5
Anderson  , Brushy Valley            ,    0004,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    11
Anderson  , Brushy Valley            ,    0004,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,   689
Anderson  , Brushy Valley            ,    0004,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   127
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1183
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   403
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     8
Anderson  , Claxton                  ,    0005,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     3
Anderson  , Claxton                  ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1123
Anderson  , Claxton                  ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   419
Anderson  , Claxton                  ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    17
Anderson  , Claxton                  ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,    20
Anderson  , Claxton                  ,    0005,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     4
Anderson  , Claxton                  ,    0005,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,  1161
Anderson  , Claxton                  ,    0005,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   355
Anderson  , Claxton                  ,    0005,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    23
Anderson  , Claxton                  ,    0005,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    24
Anderson  , Claxton                  ,    0005,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,  1193
Anderson  , Claxton                  ,    0005,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   365
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,  1646
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   694
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     9
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,    10
Anderson  , Clinton                  ,    0006,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     3
Anderson  , Clinton                  ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,  1578
Anderson  , Clinton                  ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   712
Anderson  , Clinton                  ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    21
Anderson  , Clinton                  ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     9
Anderson  , Clinton                  ,    0006,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     5
Anderson  , Clinton                  ,    0006,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,  1622
Anderson  , Clinton                  ,    0006,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   604
Anderson  , Clinton                  ,    0006,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    27
Anderson  , Clinton                  ,    0006,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    27
Anderson  , Clinton                  ,    0006,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,  1714
Anderson  , Clinton                  ,    0006,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   560
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   803
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   274
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     3
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     6
Anderson  , Clinton High             ,    0007,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     1
Anderson  , Clinton High             ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   783
Anderson  , Clinton High             ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   266
Anderson  , Clinton High             ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,    11
Anderson  , Clinton High             ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     8
Anderson  , Clinton High             ,    0007,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Anderson  , Clinton High             ,    0007,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,   806
Anderson  , Clinton High             ,    0007,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   229
Anderson  , Clinton High             ,    0007,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    11
Anderson  , Clinton High             ,    0007,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    16
Anderson  , Clinton High             ,    0007,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,   798
Anderson  , Clinton High             ,    0007,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   238
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   692
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,   156
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     0
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     0
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     2
Anderson  , Clinton Middle           ,    0008,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Anderson  , Clinton Middle           ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   659
Anderson  , Clinton Middle           ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,   159
Anderson  , Clinton Middle           ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     6
Anderson  , Clinton Middle           ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     7
Anderson  , Clinton Middle           ,    0008,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     2
Anderson  , Clinton Middle           ,    0008,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,   652
Anderson  , Clinton Middle           ,    0008,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,   142
Anderson  , Clinton Middle           ,    0008,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,    10
Anderson  , Clinton Middle           ,    0008,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,    12
Anderson  , Clinton Middle           ,    0008,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,   652
Anderson  , Clinton Middle           ,    0008,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,   155
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   374
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,    67
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     1
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     0
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Robert F. Kennedy Jr. for President and Nicole Shanahan for Vice President, Independent,     3
Anderson  , Dutch Valley             ,    0009,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jill Stein for President and Samson LeBeau Kpadenou for Vice President    , Independent,     0
Anderson  , Dutch Valley             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Marsha Blackburn                                                                       , Republican ,   360
Anderson  , Dutch Valley             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Gloria Johnson                                                                         , Democratic ,    71
Anderson  , Dutch Valley             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Tharon Chandler                                                                        , Independent,     6
Anderson  , Dutch Valley             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, """Pamela Jeanine """"P."""" Moses"""                                                  , Independent,     3
Anderson  , Dutch Valley             ,    0009,     0007,       0,          0, United States Senate                             , 2024-11-05, State General, Hastina Robinson                                                                       , Independent,     0
Anderson  , Dutch Valley             ,    0009,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Chuck Fleischmann                                                                      , Republican ,   367
Anderson  , Dutch Valley             ,    0009,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jack Allen                                                                             , Democratic ,    54
Anderson  , Dutch Valley             ,    0009,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, Jean Howard-Hill                                                                       , Independent,     3
Anderson  , Dutch Valley             ,    0009,     0011,       3,          0, United States House of Representatives District 3, 2024-11-05, State General, """Stephen """"Scooter"""" King"""                                                     , Independent,     7
Anderson  , Dutch Valley             ,    0009,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Rick Scarbrough                                                                        , Republican ,   370
Anderson  , Dutch Valley             ,    0009,     0017,      33,          0, Tennessee House of Representatives District 33   , 2024-11-05, State General, Anne Backus                                                                            , Democratic ,    57
Anderson  , Emory Valley             ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Donald J. Trump for President and JD Vance for Vice President             , Republican ,   928
Anderson  , Emory Valley             ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Kamala D. Harris for President and Tim Walz for Vice President            , Democratic ,  1049
Anderson  , Emory Valley             ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Jay J Bowman for President and De D Bowman for Vice President             , Independent,     8
Anderson  , Emory Valley             ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Claudia De la Cruz for President and Karina Garcia for Vice President     , Independent,     1
Anderson  , Emory Valley             ,    0010,     0003,       0,          0, President and Vice President of the United States, 2024-11-05, State General, Electors for Rachele Fruit for President and Dennis Richter for Vice President         , Independent,     1
