COUNTY,PRECINCT,PRECINCT_SEQ,OFFICE_SEQ,OFFICEID,DISTRICT,CANDIDATE_GROUP,OFFICENAME,ELECTDATE,ELECTTYPE,CANDIDATE,PARTY,VOTES,party_inferred,year,total_votes,winner,margin,margin_pct,dem_votes,rep_votes,other_votes,competitiveness_category,competitiveness_party,competitiveness_color
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Holladay School   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,99,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,78,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Dill            ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1417,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,565,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,8,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,9,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,30,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Alcoa               ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1018,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,240,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,5,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,8,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 McDonald        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,295,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,106,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Alder Springs   ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,862,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,329,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,5,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,11,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Westside        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,240,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,51,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Lavinia             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1249,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,302,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,5,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Hunter              ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1234,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,740,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,8,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,7,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,22,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 County Library  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,332,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,114,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-2 Enville         ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,969,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,416,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,6,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,10,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1-1 Tazewell        ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,365,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,158,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,8,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Dentons Cross Road,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,394,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,116,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,5,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,Del Rio             ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,557,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,323,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,3,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,7,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Ada Wright Center ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,288,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,95,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,0,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Gary Johnson,I,4,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,01                  ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Merlin Miller,I,1,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Mitt Romney,R,1713,REP,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Barack Obama,D,607,DEM,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Virgil Goode,C,9,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,Jill Stein,G,10,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
0001,1,1 Cornerstone       ,PRES      ,,1,United States President                    ," ""November 6"," 2012""",General Election,""". Ross C. """"Rocky"""" Anderson",I,2,OTHER,2012,102792,REP,29546,29.169710731562837,35872,65418,1502,Stronghold,Republican,#cb181d
