COUNTY    , PRECINCT                 , PRCTSEQ, BALSEQID, JURISID, SECJURISID, CANDGROUP, OFFICENAME                                       , ELECTDATE , ELECTTYPE    , CANDIDATE                             , PARTY       , VOTES
Anderson  , Andersonville            ,    0001,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     7
Anderson  , Andersonville            ,    0001,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Andersonville            ,    0001,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Andersonville            ,    0001,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   613
Anderson  , Andersonville            ,    0001,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   179
Anderson  , Andersonville            ,    0001,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    27
Anderson  , Andersonville            ,    0001,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,   707
Anderson  , Andersonville            ,    0001,     0017,      36,          0,         0, Tennessee House of Representatives District 36   , 2014-11-04, State General, Dennis H. Powers                      , Republican  ,   627
Anderson  , Andersonville            ,    0001,     0017,      36,          0,         0, Tennessee House of Representatives District 36   , 2014-11-04, State General, James Virgil Kidwell                  , Democratic  ,   167
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   110
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    20
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     1
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     2
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     4
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     0
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Briceville               ,    0002,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Briceville               ,    0002,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,    99
Anderson  , Briceville               ,    0002,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,    43
Anderson  , Briceville               ,    0002,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,    82
Anderson  , Briceville               ,    0002,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,    58
Anderson  , Briceville               ,    0002,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,    96
Anderson  , Briceville               ,    0002,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,    38
Anderson  , Briceville               ,    0002,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,    93
Anderson  , Briceville               ,    0002,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,    37
Anderson  , Briceville               ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Anderson  , Briceville               ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Anderson  , Briceville               ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Briceville               ,    0002,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Briceville               ,    0002,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   105
Anderson  , Briceville               ,    0002,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,    24
Anderson  , Briceville               ,    0002,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,     8
Anderson  , Briceville               ,    0002,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,   121
Anderson  , Briceville               ,    0002,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,   118
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   938
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   156
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    22
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     8
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     8
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    24
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     6
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Bull Run                 ,    0003,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Bull Run                 ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   705
Anderson  , Bull Run                 ,    0003,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   482
Anderson  , Bull Run                 ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   788
Anderson  , Bull Run                 ,    0003,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   388
Anderson  , Bull Run                 ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   864
Anderson  , Bull Run                 ,    0003,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   285
Anderson  , Bull Run                 ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   840
Anderson  , Bull Run                 ,    0003,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   290
Anderson  , Bull Run                 ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Anderson  , Bull Run                 ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     6
Anderson  , Bull Run                 ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Bull Run                 ,    0003,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Bull Run                 ,    0003,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   858
Anderson  , Bull Run                 ,    0003,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   280
Anderson  , Bull Run                 ,    0003,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    45
Anderson  , Bull Run                 ,    0003,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,  1013
Anderson  , Bull Run                 ,    0003,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,  1001
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,  1019
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   196
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    18
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,    14
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     9
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    17
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     6
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Clinton                  ,    0004,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Clinton                  ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   681
Anderson  , Clinton                  ,    0004,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   645
Anderson  , Clinton                  ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   878
Anderson  , Clinton                  ,    0004,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   426
Anderson  , Clinton                  ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   856
Anderson  , Clinton                  ,    0004,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   389
Anderson  , Clinton                  ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   895
Anderson  , Clinton                  ,    0004,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   303
Anderson  , Clinton                  ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Anderson  , Clinton                  ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Anderson  , Clinton                  ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Clinton                  ,    0004,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Clinton                  ,    0004,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   872
Anderson  , Clinton                  ,    0004,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   392
Anderson  , Clinton                  ,    0004,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    37
Anderson  , Clinton                  ,    0004,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,  1044
Anderson  , Clinton                  ,    0004,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,   974
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   523
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    96
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    12
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     7
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     5
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    11
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     5
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Clinton High             ,    0005,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Clinton High             ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   379
Anderson  , Clinton High             ,    0005,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   291
Anderson  , Clinton High             ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   462
Anderson  , Clinton High             ,    0005,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   204
Anderson  , Clinton High             ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   438
Anderson  , Clinton High             ,    0005,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   203
Anderson  , Clinton High             ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   472
Anderson  , Clinton High             ,    0005,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   139
Anderson  , Clinton High             ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     2
Anderson  , Clinton High             ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     2
Anderson  , Clinton High             ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Clinton High             ,    0005,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Clinton High             ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   460
Anderson  , Clinton High             ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   182
Anderson  , Clinton High             ,    0005,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    17
Anderson  , Clinton High             ,    0005,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,   551
Anderson  , Clinton High             ,    0005,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,   520
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   748
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,   141
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,    16
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,    12
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     5
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,    24
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     3
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Claxton                  ,    0006,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Claxton                  ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   579
Anderson  , Claxton                  ,    0006,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   382
Anderson  , Claxton                  ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   587
Anderson  , Claxton                  ,    0006,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,   361
Anderson  , Claxton                  ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   628
Anderson  , Claxton                  ,    0006,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,   290
Anderson  , Claxton                  ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   583
Anderson  , Claxton                  ,    0006,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,   321
Anderson  , Claxton                  ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     1
Anderson  , Claxton                  ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     4
Anderson  , Claxton                  ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Claxton                  ,    0006,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Claxton                  ,    0006,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   685
Anderson  , Claxton                  ,    0006,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,   240
Anderson  , Claxton                  ,    0006,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    28
Anderson  , Claxton                  ,    0006,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,   815
Anderson  , Claxton                  ,    0006,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,   800
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   225
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    36
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Shaun Crowell                         , Constitution,     2
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Isa Infante                           , Green       ,     1
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Steven Damon Coburn                   , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, John Jay Hooker                       , Independent ,     4
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Daniel T. Lewis                       , Independent ,     2
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - A. Darryl Haas             , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - BeLinda Jo Ivins           , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Write-In - Mark Pearson               , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, Yes                                   ,             ,   182
Anderson  , Clinton Middle           ,    0007,     0006,       0,          1,         0, Constitutional Amendment 1                       , 2014-11-04, State General, No                                    ,             ,   108
Anderson  , Clinton Middle           ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, Yes                                   ,             ,   204
Anderson  , Clinton Middle           ,    0007,     0006,       0,          2,         0, Constitutional Amendment 2                       , 2014-11-04, State General, No                                    ,             ,    80
Anderson  , Clinton Middle           ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, Yes                                   ,             ,   188
Anderson  , Clinton Middle           ,    0007,     0006,       0,          3,         0, Constitutional Amendment 3                       , 2014-11-04, State General, No                                    ,             ,    80
Anderson  , Clinton Middle           ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, Yes                                   ,             ,   190
Anderson  , Clinton Middle           ,    0007,     0006,       0,          4,         0, Constitutional Amendment 4                       , 2014-11-04, State General, No                                    ,             ,    72
Anderson  , Clinton Middle           ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Eric Schechter                        , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Rick Tyler                            , Independent ,     1
Anderson  , Clinton Middle           ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - DeWayne A. Jones           , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0007,       0,          0,         2, United States Senate                             , 2014-11-04, State General, Write-In - Erin Kent Magee            , Independent ,     0
Anderson  , Clinton Middle           ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Chuck Fleischmann                     , Republican  ,   199
Anderson  , Clinton Middle           ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Mary M. Headrick                      , Democratic  ,    71
Anderson  , Clinton Middle           ,    0007,     0011,       3,          0,         0, United States House of Representatives District 3, 2014-11-04, State General, Cassandra J Mitchell                  , Independent ,    11
Anderson  , Clinton Middle           ,    0007,     0015,      05,          0,         0, Tennessee Senate District 5                      , 2014-11-04, State General, Randy McNally                         , Republican  ,   241
Anderson  , Clinton Middle           ,    0007,     0017,      33,          0,         0, Tennessee House of Representatives District 33   , 2014-11-04, State General, John D. Ragan                         , Republican  ,   240
Anderson  , Dutch Valley             ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, Bill Haslam                           , Republican  ,   178
Anderson  , Dutch Valley             ,    0008,     0005,       0,          0,         0, Governor                                         , 2014-11-04, State General, """Charles V. """"Charlie"""" Brown""", Democratic  ,    38
