county,precinct,office,district,party,candidate,votes
Anderson,Claxton,Constitutional Amendment 4,NA,NA,Yes,583
Anderson,Claxton,United States Senate,NA,Republican,Lamar Alexander,677
Anderson,Claxton,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Claxton,U.S. House,3,Republican,Chuck Fleischmann,685
Anderson,Claxton,State Senate,5,Republican,Randy McNally,815
Anderson,Claxton,State House,33,Republican,John D. Ragan,800
Anderson,Clinton Middle,Governor,NA,Republican,Bill Haslam,225
Anderson,Clinton Middle,Constitutional Amendment 1,NA,NA,Yes,182
Anderson,Clinton Middle,Constitutional Amendment 2,NA,NA,Yes,204
Anderson,Clinton Middle,Constitutional Amendment 3,NA,NA,Yes,188
Anderson,Clinton Middle,Constitutional Amendment 4,NA,NA,Yes,190
Anderson,Clinton Middle,United States Senate,NA,Republican,Lamar Alexander,202
Anderson,Clinton Middle,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Clinton Middle,U.S. House,3,Republican,Chuck Fleischmann,199
Anderson,Clinton Middle,State Senate,5,Republican,Randy McNally,241
Anderson,Clinton Middle,State House,33,Republican,John D. Ragan,240
Anderson,Dutch Valley,Governor,NA,Republican,Bill Haslam,178
Anderson,Dutch Valley,Constitutional Amendment 1,NA,NA,Yes,121
Anderson,Dutch Valley,Constitutional Amendment 2,NA,NA,Yes,161
Anderson,Dutch Valley,Constitutional Amendment 3,NA,NA,Yes,139
Anderson,Dutch Valley,Constitutional Amendment 4,NA,NA,Yes,164
Anderson,Dutch Valley,United States Senate,NA,Republican,Lamar Alexander,156
Anderson,Dutch Valley,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Dutch Valley,U.S. House,3,Republican,Chuck Fleischmann,159
Anderson,Dutch Valley,State Senate,5,Republican,Randy McNally,195
Anderson,Dutch Valley,State House,33,Republican,John D. Ragan,184
Anderson,Emory Valley,Governor,NA,Republican,Bill Haslam,1091
Anderson,Emory Valley,Constitutional Amendment 1,NA,NA,Yes,631
Anderson,Emory Valley,Constitutional Amendment 2,NA,NA,Yes,1044
Anderson,Emory Valley,Constitutional Amendment 3,NA,NA,Yes,835
Anderson,Emory Valley,Constitutional Amendment 4,NA,NA,Yes,1074
Anderson,Emory Valley,United States Senate,NA,Republican,Lamar Alexander,942
Anderson,Emory Valley,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Emory Valley,U.S. House,3,Republican,Chuck Fleischmann,840
Anderson,Emory Valley,State Senate,5,Republican,Randy McNally,1218
Anderson,Emory Valley,State House,33,Republican,John D. Ragan,1053
Anderson,Fairview,Governor,NA,Republican,Bill Haslam,268
Anderson,Fairview,Constitutional Amendment 1,NA,NA,Yes,230
Anderson,Fairview,Constitutional Amendment 2,NA,NA,Yes,214
Anderson,Fairview,Constitutional Amendment 3,NA,NA,Yes,228
Anderson,Fairview,Constitutional Amendment 4,NA,NA,Yes,209
Anderson,Fairview,United States Senate,NA,Republican,Lamar Alexander,257
Anderson,Fairview,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Fairview,U.S. House,3,Republican,Chuck Fleischmann,264
Anderson,Fairview,State Senate,5,Republican,Randy McNally,294
Anderson,Fairview,State House,36,Republican,Dennis H. Powers,257
Anderson,Glen Alpine,Governor,NA,Republican,Bill Haslam,618
Anderson,Glen Alpine,Constitutional Amendment 1,NA,NA,Yes,490
Anderson,Glen Alpine,Constitutional Amendment 2,NA,NA,Yes,530
Anderson,Glen Alpine,Constitutional Amendment 3,NA,NA,Yes,550
Anderson,Glen Alpine,Constitutional Amendment 4,NA,NA,Yes,532
Anderson,Glen Alpine,United States Senate,NA,Republican,Lamar Alexander,562
Anderson,Glen Alpine,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Glen Alpine,U.S. House,3,Republican,Chuck Fleischmann,572
Anderson,Glen Alpine,State Senate,5,Republican,Randy McNally,677
Anderson,Glen Alpine,State House,33,Republican,John D. Ragan,428
Anderson,Glen Alpine,State House,36,Republican,Dennis H. Powers,195
Anderson,Glenwood,Governor,NA,Republican,Bill Haslam,622
Anderson,Glenwood,Constitutional Amendment 1,NA,NA,Yes,378
Anderson,Glenwood,Constitutional Amendment 2,NA,NA,Yes,578
Anderson,Glenwood,Constitutional Amendment 3,NA,NA,Yes,536
Anderson,Glenwood,Constitutional Amendment 4,NA,NA,Yes,613
Anderson,Glenwood,United States Senate,NA,Republican,Lamar Alexander,487
Anderson,Glenwood,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Glenwood,U.S. House,3,Republican,Chuck Fleischmann,456
Anderson,Glenwood,State Senate,5,Republican,Randy McNally,706
Anderson,Glenwood,State House,33,Republican,John D. Ragan,650
Anderson,Hendrix Creek,Governor,NA,Republican,Bill Haslam,881
Anderson,Hendrix Creek,Constitutional Amendment 1,NA,NA,Yes,490
Anderson,Hendrix Creek,Constitutional Amendment 2,NA,NA,Yes,853
Anderson,Hendrix Creek,Constitutional Amendment 3,NA,NA,Yes,682
Anderson,Hendrix Creek,Constitutional Amendment 4,NA,NA,Yes,877
Anderson,Hendrix Creek,United States Senate,NA,Republican,Lamar Alexander,763
Anderson,Hendrix Creek,United States Senate,NA,Independent,Eric Schechter,2
Anderson,Hendrix Creek,U.S. House,3,Republican,Chuck Fleischmann,681
Anderson,Hendrix Creek,State Senate,5,Republican,Randy McNally,965
Anderson,Hendrix Creek,State House,33,Republican,John D. Ragan,836
Anderson,Highland View,Governor,NA,Republican,Bill Haslam,252
Anderson,Highland View,Constitutional Amendment 1,NA,NA,Yes,164
Anderson,Highland View,Constitutional Amendment 2,NA,NA,Yes,240
Anderson,Highland View,Constitutional Amendment 3,NA,NA,Yes,225
Anderson,Highland View,Constitutional Amendment 4,NA,NA,Yes,283
Anderson,Highland View,United States Senate,NA,Republican,Lamar Alexander,219
Anderson,Highland View,United States Senate,NA,Independent,Eric Schechter,2
Anderson,Highland View,U.S. House,3,Republican,Chuck Fleischmann,191
Anderson,Highland View,State Senate,5,Republican,Randy McNally,312
Anderson,Highland View,State House,33,Republican,John D. Ragan,276
Anderson,Lake City CC,Governor,NA,Republican,Bill Haslam,189
Anderson,Lake City CC,Constitutional Amendment 1,NA,NA,Yes,132
Anderson,Lake City CC,Constitutional Amendment 2,NA,NA,Yes,163
Anderson,Lake City CC,Constitutional Amendment 3,NA,NA,Yes,139
Anderson,Lake City CC,Constitutional Amendment 4,NA,NA,Yes,144
Anderson,Lake City CC,United States Senate,NA,Republican,Lamar Alexander,160
Anderson,Lake City CC,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Lake City CC,U.S. House,3,Republican,Chuck Fleischmann,147
Anderson,Lake City CC,State Senate,5,Republican,Randy McNally,190
Anderson,Lake City CC,State House,33,Republican,John D. Ragan,166
Anderson,Lake City CC,State House,36,Republican,Dennis H. Powers,15
Anderson,Lake City MS,Governor,NA,Republican,Bill Haslam,624
Anderson,Lake City MS,Constitutional Amendment 1,NA,NA,Yes,539
Anderson,Lake City MS,Constitutional Amendment 2,NA,NA,Yes,522
Anderson,Lake City MS,Constitutional Amendment 3,NA,NA,Yes,534
Anderson,Lake City MS,Constitutional Amendment 4,NA,NA,Yes,522
Anderson,Lake City MS,United States Senate,NA,Republican,Lamar Alexander,612
Anderson,Lake City MS,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Lake City MS,U.S. House,3,Republican,Chuck Fleischmann,604
Anderson,Lake City MS,State Senate,5,Republican,Randy McNally,689
Anderson,Lake City MS,State House,33,Republican,John D. Ragan,459
Anderson,Lake City MS,State House,36,Republican,Dennis H. Powers,208
Anderson,Marlow,Governor,NA,Republican,Bill Haslam,252
Anderson,Marlow,Constitutional Amendment 1,NA,NA,Yes,187
Anderson,Marlow,Constitutional Amendment 2,NA,NA,Yes,197
Anderson,Marlow,Constitutional Amendment 3,NA,NA,Yes,222
Anderson,Marlow,Constitutional Amendment 4,NA,NA,Yes,216
Anderson,Marlow,United States Senate,NA,Republican,Lamar Alexander,230
Anderson,Marlow,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Marlow,U.S. House,3,Republican,Chuck Fleischmann,232
Anderson,Marlow,State Senate,5,Republican,Randy McNally,268
Anderson,Marlow,State House,33,Republican,John D. Ragan,262
Anderson,North Clinton,Governor,NA,Republican,Bill Haslam,463
Anderson,North Clinton,Constitutional Amendment 1,NA,NA,Yes,335
Anderson,North Clinton,Constitutional Amendment 2,NA,NA,Yes,379
Anderson,North Clinton,Constitutional Amendment 3,NA,NA,Yes,367
Anderson,North Clinton,Constitutional Amendment 4,NA,NA,Yes,404
Anderson,North Clinton,United States Senate,NA,Republican,Lamar Alexander,417
Anderson,North Clinton,United States Senate,NA,Independent,Eric Schechter,1
Anderson,North Clinton,U.S. House,3,Republican,Chuck Fleischmann,398
Anderson,North Clinton,State Senate,5,Republican,Randy McNally,500
Anderson,North Clinton,State House,33,Republican,John D. Ragan,470
Anderson,Norris,Governor,NA,Republican,Bill Haslam,381
Anderson,Norris,Constitutional Amendment 1,NA,NA,Yes,215
Anderson,Norris,Constitutional Amendment 2,NA,NA,Yes,375
Anderson,Norris,Constitutional Amendment 3,NA,NA,Yes,298
Anderson,Norris,Constitutional Amendment 4,NA,NA,Yes,372
Anderson,Norris,United States Senate,NA,Republican,Lamar Alexander,291
Anderson,Norris,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Norris,U.S. House,3,Republican,Chuck Fleischmann,265
Anderson,Norris,State Senate,5,Republican,Randy McNally,393
Anderson,Norris,State House,36,Republican,Dennis H. Powers,291
Anderson,Norwood,Governor,NA,Republican,Bill Haslam,573
Anderson,Norwood,Constitutional Amendment 1,NA,NA,Yes,440
Anderson,Norwood,Constitutional Amendment 2,NA,NA,Yes,447
Anderson,Norwood,Constitutional Amendment 3,NA,NA,Yes,451
Anderson,Norwood,Constitutional Amendment 4,NA,NA,Yes,467
Anderson,Norwood,United States Senate,NA,Republican,Lamar Alexander,502
Anderson,Norwood,United States Senate,NA,Independent,Eric Schechter,2
Anderson,Norwood,U.S. House,3,Republican,Chuck Fleischmann,502
Anderson,Norwood,State Senate,5,Republican,Randy McNally,619
Anderson,Norwood,State House,33,Republican,John D. Ragan,585
Anderson,Oak Ridge,Governor,NA,Republican,Bill Haslam,285
Anderson,Oak Ridge,Constitutional Amendment 1,NA,NA,Yes,171
Anderson,Oak Ridge,Constitutional Amendment 2,NA,NA,Yes,316
Anderson,Oak Ridge,Constitutional Amendment 3,NA,NA,Yes,272
Anderson,Oak Ridge,Constitutional Amendment 4,NA,NA,Yes,324
Anderson,Oak Ridge,United States Senate,NA,Republican,Lamar Alexander,208
Anderson,Oak Ridge,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Oak Ridge,U.S. House,3,Republican,Chuck Fleischmann,192
Anderson,Oak Ridge,State Senate,5,Republican,Randy McNally,358
Anderson,Oak Ridge,State House,33,Republican,John D. Ragan,307
Anderson,Pine Valley,Governor,NA,Republican,Bill Haslam,610
Anderson,Pine Valley,Constitutional Amendment 1,NA,NA,Yes,368
Anderson,Pine Valley,Constitutional Amendment 2,NA,NA,Yes,608
Anderson,Pine Valley,Constitutional Amendment 3,NA,NA,Yes,516
Anderson,Pine Valley,Constitutional Amendment 4,NA,NA,Yes,669
Anderson,Pine Valley,United States Senate,NA,Republican,Lamar Alexander,505
Anderson,Pine Valley,United States Senate,NA,Independent,Eric Schechter,2
Anderson,Pine Valley,U.S. House,3,Republican,Chuck Fleischmann,478
Anderson,Pine Valley,State Senate,5,Republican,Randy McNally,719
Anderson,Pine Valley,State House,33,Republican,John D. Ragan,653
Anderson,Robertsville,Governor,NA,Republican,Bill Haslam,396
Anderson,Robertsville,Constitutional Amendment 1,NA,NA,Yes,238
Anderson,Robertsville,Constitutional Amendment 2,NA,NA,Yes,367
Anderson,Robertsville,Constitutional Amendment 3,NA,NA,Yes,323
Anderson,Robertsville,Constitutional Amendment 4,NA,NA,Yes,411
Anderson,Robertsville,United States Senate,NA,Republican,Lamar Alexander,323
Anderson,Robertsville,United States Senate,NA,Independent,Eric Schechter,1
Anderson,Robertsville,U.S. House,3,Republican,Chuck Fleischmann,304
Anderson,Robertsville,State Senate,5,Republican,Randy McNally,451
Anderson,Robertsville,State House,33,Republican,John D. Ragan,413
Anderson,Rosedale,Governor,NA,Republican,Bill Haslam,26
Anderson,Rosedale,Constitutional Amendment 1,NA,NA,Yes,27
Anderson,Rosedale,Constitutional Amendment 2,NA,NA,Yes,33
Anderson,Rosedale,Constitutional Amendment 3,NA,NA,Yes,20
Anderson,Rosedale,Constitutional Amendment 4,NA,NA,Yes,29
Anderson,Rosedale,United States Senate,NA,Republican,Lamar Alexander,20
Anderson,Rosedale,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Rosedale,U.S. House,3,Republican,Chuck Fleischmann,27
Anderson,Rosedale,State Senate,5,Republican,Randy McNally,35
Anderson,Rosedale,State House,33,Republican,John D. Ragan,33
Anderson,South Clinton,Governor,NA,Republican,Bill Haslam,459
Anderson,South Clinton,Constitutional Amendment 1,NA,NA,Yes,335
Anderson,South Clinton,Constitutional Amendment 2,NA,NA,Yes,367
Anderson,South Clinton,Constitutional Amendment 3,NA,NA,Yes,349
Anderson,South Clinton,Constitutional Amendment 4,NA,NA,Yes,377
Anderson,South Clinton,United States Senate,NA,Republican,Lamar Alexander,394
Anderson,South Clinton,United States Senate,NA,Independent,Eric Schechter,1
Anderson,South Clinton,U.S. House,3,Republican,Chuck Fleischmann,399
Anderson,South Clinton,State Senate,5,Republican,Randy McNally,447
Anderson,South Clinton,State House,33,Republican,John D. Ragan,422
Anderson,Woodland,Governor,NA,Republican,Bill Haslam,252
Anderson,Woodland,Constitutional Amendment 1,NA,NA,Yes,165
Anderson,Woodland,Constitutional Amendment 2,NA,NA,Yes,249
Anderson,Woodland,Constitutional Amendment 3,NA,NA,Yes,206
Anderson,Woodland,Constitutional Amendment 4,NA,NA,Yes,252
Anderson,Woodland,United States Senate,NA,Republican,Lamar Alexander,210
Anderson,Woodland,United States Senate,NA,Independent,Eric Schechter,0
Anderson,Woodland,U.S. House,3,Republican,Chuck Fleischmann,196
Anderson,Woodland,State Senate,5,Republican,Randy McNally,297
Anderson,Woodland,State House,33,Republican,John D. Ragan,248
Anderson,West Hills,Governor,NA,Republican,Bill Haslam,703
Anderson,West Hills,Constitutional Amendment 1,NA,NA,Yes,412
Anderson,West Hills,Constitutional Amendment 2,NA,NA,Yes,694
Anderson,West Hills,Constitutional Amendment 3,NA,NA,Yes,545
Anderson,West Hills,Constitutional Amendment 4,NA,NA,Yes,693
Anderson,West Hills,United States Senate,NA,Republican,Lamar Alexander,587
Anderson,West Hills,United States Senate,NA,Independent,Eric Schechter,2
Anderson,West Hills,U.S. House,3,Republican,Chuck Fleischmann,532
Anderson,West Hills,State Senate,5,Republican,Randy McNally,783
Anderson,West Hills,State House,33,Republican,John D. Ragan,685
Bedford,1-1 Wartrace,Governor,NA,Republican,Bill Haslam,472
Bedford,1-1 Wartrace,Constitutional Amendment 1,NA,NA,Yes,401
Bedford,1-1 Wartrace,Constitutional Amendment 2,NA,NA,Yes,358
Bedford,1-1 Wartrace,Constitutional Amendment 3,NA,NA,Yes,471
Bedford,1-1 Wartrace,Constitutional Amendment 4,NA,NA,Yes,457
Bedford,1-1 Wartrace,United States Senate,NA,Republican,Lamar Alexander,408
Bedford,1-1 Wartrace,United States Senate,NA,Independent,Eric Schechter,1
Bedford,1-1 Wartrace,U.S. House,4,Republican,Scott DesJarlais,411
Bedford,1-1 Wartrace,State House,62,Republican,Pat Marsh,549
Bedford,1-2 Bell Buckle,Governor,NA,Republican,Bill Haslam,438
Bedford,1-2 Bell Buckle,Constitutional Amendment 1,NA,NA,Yes,360
Bedford,1-2 Bell Buckle,Constitutional Amendment 2,NA,NA,Yes,324
Bedford,1-2 Bell Buckle,Constitutional Amendment 3,NA,NA,Yes,445
Bedford,1-2 Bell Buckle,Constitutional Amendment 4,NA,NA,Yes,387
Bedford,1-2 Bell Buckle,United States Senate,NA,Republican,Lamar Alexander,383
Bedford,1-2 Bell Buckle,United States Senate,NA,Independent,Eric Schechter,1
Bedford,1-2 Bell Buckle,U.S. House,4,Republican,Scott DesJarlais,388
Bedford,1-2 Bell Buckle,State House,62,Republican,Pat Marsh,456
Bedford,2-3 Fair Haven,Governor,NA,Republican,Bill Haslam,697
Bedford,2-3 Fair Haven,Constitutional Amendment 1,NA,NA,Yes,626
Bedford,2-3 Fair Haven,Constitutional Amendment 2,NA,NA,Yes,530
Bedford,2-3 Fair Haven,Constitutional Amendment 3,NA,NA,Yes,712
Bedford,2-3 Fair Haven,Constitutional Amendment 4,NA,NA,Yes,649
Bedford,2-3 Fair Haven,United States Senate,NA,Republican,Lamar Alexander,652
Bedford,2-3 Fair Haven,United States Senate,NA,Independent,Eric Schechter,1
Bedford,2-3 Fair Haven,U.S. House,4,Republican,Scott DesJarlais,637
Bedford,2-3 Fair Haven,State House,62,Republican,Pat Marsh,790
Bedford,3-3 Unionville,Governor,NA,Republican,Bill Haslam,609
Bedford,3-3 Unionville,Constitutional Amendment 1,NA,NA,Yes,511
Bedford,3-3 Unionville,Constitutional Amendment 2,NA,NA,Yes,456
Bedford,3-3 Unionville,Constitutional Amendment 3,NA,NA,Yes,590
Bedford,3-3 Unionville,Constitutional Amendment 4,NA,NA,Yes,569
Bedford,3-3 Unionville,United States Senate,NA,Republican,Lamar Alexander,541
Bedford,3-3 Unionville,United States Senate,NA,Independent,Eric Schechter,1
Bedford,3-3 Unionville,U.S. House,4,Republican,Scott DesJarlais,502
Bedford,3-3 Unionville,State House,62,Republican,Pat Marsh,703
Bedford,4-3 Bedford,Governor,NA,Republican,Bill Haslam,678
Bedford,4-3 Bedford,Constitutional Amendment 1,NA,NA,Yes,531
Bedford,4-3 Bedford,Constitutional Amendment 2,NA,NA,Yes,527
Bedford,4-3 Bedford,Constitutional Amendment 3,NA,NA,Yes,641
Bedford,4-3 Bedford,Constitutional Amendment 4,NA,NA,Yes,609
Bedford,4-3 Bedford,United States Senate,NA,Republican,Lamar Alexander,610
Bedford,4-3 Bedford,United States Senate,NA,Independent,Eric Schechter,1
Bedford,4-3 Bedford,U.S. House,4,Republican,Scott DesJarlais,610
Bedford,4-3 Bedford,State House,62,Republican,Pat Marsh,762
Bedford,5-2 Flat Creek,Governor,NA,Republican,Bill Haslam,711
Bedford,5-2 Flat Creek,Constitutional Amendment 1,NA,NA,Yes,547
Bedford,5-2 Flat Creek,Constitutional Amendment 2,NA,NA,Yes,580
Bedford,5-2 Flat Creek,Constitutional Amendment 3,NA,NA,Yes,676
Bedford,5-2 Flat Creek,Constitutional Amendment 4,NA,NA,Yes,644
Bedford,5-2 Flat Creek,United States Senate,NA,Republican,Lamar Alexander,634
Bedford,5-2 Flat Creek,United States Senate,NA,Independent,Eric Schechter,0
Bedford,5-2 Flat Creek,U.S. House,4,Republican,Scott DesJarlais,590
Bedford,5-2 Flat Creek,State House,62,Republican,Pat Marsh,791
Bedford,5-5 Normandy,Governor,NA,Republican,Bill Haslam,360
Bedford,5-5 Normandy,Constitutional Amendment 1,NA,NA,Yes,280
Bedford,5-5 Normandy,Constitutional Amendment 2,NA,NA,Yes,268
Bedford,5-5 Normandy,Constitutional Amendment 3,NA,NA,Yes,353
Bedford,5-5 Normandy,Constitutional Amendment 4,NA,NA,Yes,343
Bedford,5-5 Normandy,United States Senate,NA,Republican,Lamar Alexander,329
Bedford,5-5 Normandy,United States Senate,NA,Independent,Eric Schechter,2
Bedford,5-5 Normandy,U.S. House,4,Republican,Scott DesJarlais,307
Bedford,5-5 Normandy,State House,62,Republican,Pat Marsh,413
Bedford,6-1 East Side,Governor,NA,Republican,Bill Haslam,251
Bedford,6-1 East Side,Constitutional Amendment 1,NA,NA,Yes,193
Bedford,6-1 East Side,Constitutional Amendment 2,NA,NA,Yes,240
Bedford,6-1 East Side,Constitutional Amendment 3,NA,NA,Yes,255
Bedford,6-1 East Side,Constitutional Amendment 4,NA,NA,Yes,273
Bedford,6-1 East Side,United States Senate,NA,Republican,Lamar Alexander,214
Bedford,6-1 East Side,United States Senate,NA,Independent,Eric Schechter,1
Bedford,6-1 East Side,U.S. House,4,Republican,Scott DesJarlais,188
Bedford,6-1 East Side,State House,62,Republican,Pat Marsh,318
Bedford,7-1 Deery Eakin,Governor,NA,Republican,Bill Haslam,477
Bedford,7-1 Deery Eakin,Constitutional Amendment 1,NA,NA,Yes,417
Bedford,7-1 Deery Eakin,Constitutional Amendment 2,NA,NA,Yes,426
Bedford,7-1 Deery Eakin,Constitutional Amendment 3,NA,NA,Yes,494
Bedford,7-1 Deery Eakin,Constitutional Amendment 4,NA,NA,Yes,481
Bedford,7-1 Deery Eakin,United States Senate,NA,Republican,Lamar Alexander,430
Bedford,7-1 Deery Eakin,United States Senate,NA,Independent,Eric Schechter,1
Bedford,7-1 Deery Eakin,U.S. House,4,Republican,Scott DesJarlais,414
Bedford,7-1 Deery Eakin,State House,62,Republican,Pat Marsh,572
Bedford,8-1 Thomas,Governor,NA,Republican,Bill Haslam,426
Bedford,8-1 Thomas,Constitutional Amendment 1,NA,NA,Yes,326
Bedford,8-1 Thomas,Constitutional Amendment 2,NA,NA,Yes,361
Bedford,8-1 Thomas,Constitutional Amendment 3,NA,NA,Yes,372
Bedford,8-1 Thomas,Constitutional Amendment 4,NA,NA,Yes,366
Bedford,8-1 Thomas,United States Senate,NA,Republican,Lamar Alexander,365
Bedford,8-1 Thomas,United States Senate,NA,Independent,Eric Schechter,0
Bedford,8-1 Thomas,U.S. House,4,Republican,Scott DesJarlais,305
Bedford,8-1 Thomas,State House,62,Republican,Pat Marsh,467
Bedford,9-2 Southside,Governor,NA,Republican,Bill Haslam,534
Bedford,9-2 Southside,Constitutional Amendment 1,NA,NA,Yes,442
Bedford,9-2 Southside,Constitutional Amendment 2,NA,NA,Yes,430
Bedford,9-2 Southside,Constitutional Amendment 3,NA,NA,Yes,494
Bedford,9-2 Southside,Constitutional Amendment 4,NA,NA,Yes,487
Bedford,9-2 Southside,United States Senate,NA,Republican,Lamar Alexander,478
Bedford,9-2 Southside,United States Senate,NA,Independent,Eric Schechter,0
Bedford,9-2 Southside,U.S. House,4,Republican,Scott DesJarlais,430
Bedford,9-2 Southside,State House,62,Republican,Pat Marsh,624
Benton,1 Holladay,Governor,NA,Republican,Bill Haslam,383
Benton,1 Holladay,Constitutional Amendment 1,NA,NA,Yes,354
Benton,1 Holladay,Constitutional Amendment 2,NA,NA,Yes,304
Benton,1 Holladay,Constitutional Amendment 3,NA,NA,Yes,419
Benton,1 Holladay,Constitutional Amendment 4,NA,NA,Yes,405
Benton,1 Holladay,United States Senate,NA,Republican,Lamar Alexander,350
Benton,1 Holladay,United States Senate,NA,Independent,Eric Schechter,0
Benton,1 Holladay,U.S. House,7,Republican,Marsha Blackburn,387
Benton,1 Holladay,State House,75,Republican,Tim Wirgau,358
Benton,2 Camden Jr High,Governor,NA,Republican,Bill Haslam,427
Benton,2 Camden Jr High,Constitutional Amendment 1,NA,NA,Yes,360
Benton,2 Camden Jr High,Constitutional Amendment 2,NA,NA,Yes,333
Benton,2 Camden Jr High,Constitutional Amendment 3,NA,NA,Yes,455
Benton,2 Camden Jr High,Constitutional Amendment 4,NA,NA,Yes,400
Benton,2 Camden Jr High,United States Senate,NA,Republican,Lamar Alexander,368
Benton,2 Camden Jr High,United States Senate,NA,Independent,Eric Schechter,1
Benton,2 Camden Jr High,U.S. House,7,Republican,Marsha Blackburn,389
Benton,2 Camden Jr High,State House,75,Republican,Tim Wirgau,303
Benton,3 Courthouse,Governor,NA,Republican,Bill Haslam,367
Benton,3 Courthouse,Constitutional Amendment 1,NA,NA,Yes,365
Benton,3 Courthouse,Constitutional Amendment 2,NA,NA,Yes,298
Benton,3 Courthouse,Constitutional Amendment 3,NA,NA,Yes,389
Benton,3 Courthouse,Constitutional Amendment 4,NA,NA,Yes,368
Benton,3 Courthouse,United States Senate,NA,Republican,Lamar Alexander,330
Benton,3 Courthouse,United States Senate,NA,Independent,Eric Schechter,2
Benton,3 Courthouse,U.S. House,7,Republican,Marsha Blackburn,352
